url,name,category,subcategory,description,tags,date_added,stars,pushed_at,archived
https://airflow.apache.org,Apache Airflow,Développement,CI/CD & Automation,Plateforme d'orchestration de workflows de données open-source avec DAGs en Python,workflow|orchestration|etl|data|python,1769377979,,,
https://guacamole.apache.org,Apache Guacamole,Utilitaires,Remote Desktop,"Passerelle de bureau à distance sans client basée sur HTML5, accessible depuis n'importe quel navigateur",remote-desktop|html5|gateway|vnc|rdp,1769377979,,,
https://dokploy.com,Dokploy,Développement,Platform Engineering,PaaS open-source pour déployer facilement applications et bases de données sur VPS avec SSL auto,paas|self-hosted|deployment|docker|platform,1769377979,,,
https://openfeature.dev,OpenFeature,Développement,CI/CD & Automation,Standard ouvert pour la gestion de feature flags compatible avec tous les providers,feature-flags|open-standard|sdk|devops|experimentation,1769377979,,,
https://hadoop.apache.org,Apache Hadoop,Data & Analytics,Big Data & Streaming,Framework de traitement distribué de grands volumes de données sur clusters avec MapReduce,hadoop|big-data|distributed|mapreduce|data,1769377979,,,
https://gofeatureflag.org,GO Feature Flag,Développement,CI/CD & Automation,Solution légère de feature flags self-hosted avec fichier de configuration simple et SDK multi-langages,feature-flags|self-hosted|go|devops|experimentation,1769377979,,,
https://spark.apache.org,Apache Spark,Data & Analytics,Big Data & Streaming,"Moteur de traitement de données distribué ultra-rapide pour analytics, streaming et machine learning",spark|big-data|distributed|analytics|streaming,1769377979,,,
https://github.com/ghostty-org/ghostty,Ghostty,Outils de développement,UI/Terminal,"Émulateur de terminal rapide et feature-rich avec rendu GPU natif, créé par Mitchell Hashimoto",terminal|emulator|gpu|performance|developer,1769457446,58955,2026-07-30,
https://github.com/frappe/erpnext,ERPNext,Productivité & Collaboration,CRM & ERP,"ERP open-source complet basé sur Frappe Framework pour la comptabilité, RH et logistique",erp|open-source|business|frappe|self-hosted,1769457446,37439,2026-07-30,
https://awesome-docker-compose.com/apps,Awesome Docker Compose,Développement,Conteneurs & Orchestration,Répertoire d'applications avec templates docker-compose pour déployer rapidement des services,docker|compose|templates|self-hosted|homelab,1769457446,,,
https://github.com/Fission-AI/OpenSpec,OpenSpec,IA & Machine Learning,Agents & Outils IA de dev,Générateur de spécifications API OpenAPI assisté par IA depuis du code existant,api|openapi|specification|ai|documentation,1769457446,63211,2026-07-30,
https://compose.ajnart.dev/templates,Compose Templates,Développement,Conteneurs & Orchestration,Catalogue de templates docker-compose avec interface de recherche et copie en un clic,docker|compose|templates|self-hosted|homelab,1769457446,,,
https://github.com/VSCodium/vscodium,VSCodium,Développement,Éditeurs & IDE,Build communautaire de VS Code open-source sans télémétrie ni tracking Microsoft,vscode|editor|ide|open-source|privacy,1769457446,32577,2026-07-29,
https://www.bentopdf.com,BentoPDF,Utilitaires,Documents & PDF,"Suite d'outils PDF en ligne pour éditer, compresser, fusionner et convertir des fichiers",pdf|tools|online|utilities|converter,1769457446,,,
https://github.com/projectdiscovery/cvemap,CVEMap,Cybersécurité,Threat Detection & Analysis,Outil CLI pour naviguer dans la base CVE et filtrer les vulnérabilités par sévérité ou vendor,cve|security|vulnerability|cli|osint,1769457446,2605,2026-07-27,
https://github.com/TheHive-Project/Docker-Templates,TheHive Docker Templates,Cybersécurité,Threat Detection & Analysis,"Templates Docker officiels pour déployer TheHive, Cortex et Hippocampe (SIRP/SOAR)",docker|incident-response|security|thehive|siem,1769457446,129,2023-01-09,
https://github.com/PatchMon/PatchMon,PatchMon,Cybersécurité,Audit & Compliance,Moniteur de correctifs de sécurité pour suivre les CVEs affectant ses systèmes en production,security|patching|cve|monitoring|vulnerability,1769457446,3200,2026-07-28,
https://github.com/dockur/windows,Windows in Docker,Développement,Conteneurs & Orchestration,Image Docker pour exécuter Windows 10/11 dans un conteneur sur Linux via KVM,docker|windows|virtualization|kvm|containers,1769457446,52661,2026-07-30,
https://github.com/trufflesecurity/trufflehog,,,,Scanner de secrets exposés dans les repos Git (doublon — voir trufflesecurity.com),secrets|git|security|scanning|credentials,1769457446,27258,2026-07-30,
https://github.com/stan-smith/FossFLOW,FossFLOW,Outils de développement,Diagrammes & Visualisation,Outil de diagrammes de flux open-source pour documenter des processus métier et techniques,diagrams|workflow|flowchart|documentation|open-source,1769457446,,,
https://aspizu.github.io/nixite,Nixite,Systèmes d'exploitation,Outils système,Générateur de sites statiques basé sur Nix pour des builds reproductibles et déclaratifs,nix|static-site|generator|reproducible|build,1769457446,,,
https://github.com/dalibo/pg_activity,pg_activity,Bases de données,Outils DB,Outil top-like interactif pour surveiller l'activité en temps réel d'une base PostgreSQL,postgresql|monitoring|database|admin|cli,1769457446,3033,2026-07-10,
https://github.com/unum-cloud,Unum Cloud,Expérimental & Projets GitHub,,Écosystème de bibliothèques hautes performances pour la recherche vectorielle et le traitement de données,data|performance|library|vector-search|open-source,1769457446,,,
https://github.com/getwud/wud,What's Up Docker,Développement,Conteneurs & Orchestration,Outil de surveillance des mises à jour d'images Docker avec notifications multi-canaux,docker|updates|monitoring|automation|homelab,1769457446,3690,2026-07-27,
https://github.com/Haxxnet/Compose-Examples,Compose Examples,Développement,Conteneurs & Orchestration,Collection de fichiers docker-compose prêts à l'emploi pour des dizaines de services populaires,docker|compose|examples|self-hosted|homelab,1769457446,7322,2026-07-29,
https://sre.google,Google SRE,Documentation & Learning,,"Ressources officielles Google sur les pratiques Site Reliability Engineering, livres et guides",sre|devops|learning|google|reliability,1769457446,,,
https://github.com/nextgraph-org,NextGraph,Expérimental & Projets GitHub,,"Protocole décentralisé pour des applications locales-first, collaboratives et chiffrées de bout en bout",decentralized|local-first|collaboration|p2p|protocol,1769457446,,,
https://openclaw.ai,OpenClaw,IA & Machine Learning,Workflows & Automation IA,Plateforme d'automatisation d'agents IA pour orchestrer des workflows complexes multi-étapes,ai|agents|automation|workflow|llm,1770840641,,,
https://linuxcontainers.org/incus-os/introduction/,Incus OS,Systèmes d'exploitation,Linux,Système d'exploitation immuable basé sur Alpine Linux conçu pour héberger des instances LXC/Incus,linux|lxc|incus|immutable-os|containers,1770840641,,,
https://go.dev,Go,Développement,Langages & Shells,"Langage de programmation open-source de Google orienté systèmes distribués, concurrence et performance",go|golang|language|google|performance,1770840641,,,
https://learn.microsoft.com/en-us/powershell/,PowerShell,Développement,Langages & Shells,Shell et langage de script cross-platform de Microsoft pour l'automatisation des tâches système,powershell|scripting|automation|windows|microsoft,1770840641,,,
https://www.warp.dev,Warp,Outils de développement,UI/Terminal,"Terminal nouvelle génération avec IA intégrée, blocs de commandes réutilisables et collaboration",terminal|ai|collaboration|developer|productivity,1770840641,,,
https://opencode.ai,OpenCode,IA & Machine Learning,Agents & Outils IA de dev,"Agent de développement IA en terminal pour générer, modifier et expliquer du code interactivement",ai|coding-assistant|terminal|llm|developer,1770840641,,,
https://docs.bmad-method.org,BMAD Method,IA & Machine Learning,Agents & Outils IA de dev,Méthode Agile de développement logiciel assistée par agents IA pour structurer des projets complets,ai|methodology|agents|development|framework,1770840641,,,
https://www.rust-lang.org,Rust,Développement,Langages & Shells,Langage de programmation système performant et sûr en mémoire sans garbage collector,rust|language|systems|performance|memory-safe,1770840641,,,
https://www.gnu.org/software/bash/,Bash,Développement,Langages & Shells,Shell Unix standard et langage de script largement utilisé pour l'automatisation des tâches système,bash|shell|scripting|linux|automation,1770840641,,,
https://www.remotion.dev,Remotion,Développement,Frameworks Frontend,Framework React pour créer des vidéos programmatiquement avec TypeScript et composants réutilisables,video|react|programmatic|typescript|framework,1770840641,,,
https://lasuite.numerique.gouv.fr,La Suite Numérique,Productivité & Collaboration,Notes & Documentation,Suite d'outils numériques souverains du gouvernement français pour les agents et collectivités,france|government|sovereign|collaboration|productivity,1770840641,,,
https://quickwit.io,Quickwit,Développement,Monitoring & Observability,"Moteur de recherche distribué cloud-native sur stockage objet S3, optimisé pour les logs à grande échelle",search|logs|distributed|s3|observability,1772921123,,,
https://blog.stephane-robert.info/docs/,Blog Stéphane Robert (DevOps),Documentation & Learning,,"Documentation et tutoriels DevOps en français par Stéphane Robert : Docker, Kubernetes, Ansible...",devops|learning|french|tutorials|documentation,1772921123,,,
https://maester.dev,Maester,Développement,Langages & Shells,Framework de tests PowerShell pour valider la conformité et la sécurité des environnements Microsoft 365,powershell|testing|microsoft365|compliance|azure,1772921123,,,
https://docs.terrakube.io,Terrakube,Développement,Infrastructure as Code,"Alternative open-source à Terraform Enterprise avec gestion de workspaces, modules et CI/CD",terraform|iac|self-hosted|enterprise|open-source,1772921123,,,
https://ace-step.github.io,ACE-Step,IA & Machine Learning,Plateformes & Modèles,Modèle génératif de musique step-by-step capable de créer des compositions complètes,music|generative-ai|audio|model|creative,1772921123,,,
https://rivet.ironcladapp.com,Rivet,IA & Machine Learning,Agents & Outils IA de dev,IDE visuel pour créer et déboguer des pipelines d'agents IA avec nœuds graphiques connectables,ai|agents|visual-ide|workflow|llm,1772921123,,,
https://github.com/Shelpuk-AI-Technology-Consulting/kindly-web-search-mcp-server,Kindly Web Search MCP,IA & Machine Learning,Agents & Outils IA de dev,Serveur MCP permettant aux agents IA d'effectuer des recherches web en temps réel,mcp|web-search|ai|agent|tool,1772921123,363,2026-07-29,
https://datus.ai,Datus,Data & Analytics,Big Data & Streaming,Plateforme d'ingénierie de données propulsée par des agents IA pour transformer et analyser des données,data-engineering|ai|agents|etl|analytics,1772921123,,,
https://trendshift.io,TrendShift,Documentation & Learning,,Outil de suivi des dépôts GitHub tendances avec classement historique et filtres par langage,github|trending|analytics|open-source|tracking,1772921123,,,
https://github.com/ysharma3501/LuxTTS,LuxTTS,IA & Machine Learning,Plateformes & Modèles,Moteur de synthèse vocale local hautes performances avec voix naturelles,tts|speech|local|ai|voice,1772921123,4886,2026-06-05,
https://skillsmp.com,SkillsMP,IA & Machine Learning,Agents & Outils IA de dev,Marketplace de compétences et agents MCP pour enrichir et étendre les capacités des assistants IA,mcp|agents|ai|marketplace|skills,1772921123,,,
https://superwhisper.com,SuperWhisper,IA & Machine Learning,Assistants & LLM,Application de transcription vocale en temps réel basée sur Whisper pour macOS avec raccourcis globaux,speech-to-text|whisper|macos|transcription|ai,1772921123,,,
https://github.com/techenthusiast167/Master-OSINT-Toolkit-,Master OSINT Toolkit,Cybersécurité,Threat Detection & Analysis,"Collection d'outils OSINT pour la reconnaissance numérique, l'investigation et la collecte d'informations",osint|reconnaissance|security|toolkit|investigation,1772921123,411,2025-09-01,
https://librepcb.org,LibrePCB,Électronique & Hardware,,Logiciel de conception de circuits imprimés (PCB) open-source multiplateforme avec gestion de bibliothèques,pcb|eda|hardware|electronics|open-source,1772921123,,,
https://bamqam.com,Bamqam,Expérimental & Projets GitHub,,Carte collaborative pour suivre et visualiser des opérations militaires et conflits en temps réel,maps|military|tracking|visualization|experimental,1772921123,,,
https://boot.dev,Boot.dev,Documentation & Learning,,Plateforme gamifiée pour apprendre le développement backend en Go et Python par la pratique,learning|backend|go|python|gamified,1773001226,,,
https://traefik-manager.xyzlab.dev,Traefik Manager,Développement,Platform Engineering,Interface web pour configurer et gérer un reverse proxy Traefik via une UI graphique,traefik|proxy|reverse-proxy|web-ui|networking,1775250712,,,
https://github.com/seekr-osint/seekr,Seekr,Cybersécurité,Threat Detection & Analysis,Outil OSINT pour la recherche d'informations sur des personnes ou organisations avec interface web,osint|reconnaissance|investigation|security|privacy,1775250712,841,2026-06-16,
https://github.com/delftopenhardware/awesome-open-hardware,Awesome Open Hardware,Électronique & Hardware,,"Liste curatée de projets hardware open-source, outils et ressources pour l'électronique",hardware|open-source|electronics|list|awesome,1775250712,997,2026-05-27,
https://pgmodeler.io,pgModeler,Bases de données,Outils DB,Outil de modélisation graphique de bases de données PostgreSQL avec génération DDL et migration,postgresql|modeling|erd|database|design,1775250712,,,
https://folderhost.org,FolderHost,Outils de développement,Utilitaires Dev,Service pour héberger et partager des dossiers de fichiers en ligne avec liens directs,hosting|files|sharing|storage|utilities,1775250712,,,
https://github.com/windingwind/zotero-better-notes,Better Notes for Zotero,Productivité & Collaboration,Notes & Documentation,Plugin Zotero enrichissant la prise de notes bibliographiques avec templates et liens bidirectionnels,zotero|notes|research|plugin|academic,1775250712,8026,2026-07-13,
https://caddymanager.online,CaddyManager,Développement,Platform Engineering,Interface graphique pour configurer et gérer le serveur web et reverse proxy Caddy,caddy|web-server|proxy|management|ui,1775250712,,,
https://www.ranagmbh.de/netfluss/,NetFluss,Systèmes d'exploitation,Outils système,Outil de visualisation et analyse des flux réseau pour comprendre le trafic en détail,network|flow|visualization|monitoring|security,1775250712,,,
https://github.com/beelzebub-labs/beelzebub,Beelzebub,Cybersécurité,Threat Detection & Analysis,Honeypot avancé basé sur l'IA pour détecter et analyser les intrusions sur les services exposés,honeypot|security|ai|detection|threat,1775250712,2118,2026-07-30,
https://netmaker.io,Netmaker,Cybersécurité,Réseau & Accès,Plateforme de réseau virtuel WireGuard automatisé pour créer des VPNs mesh multi-sites,wireguard|vpn|mesh|networking|self-hosted,1775250712,,,
https://github.com/LNH-team/dspico-hardware,DSpico,Électronique & Hardware,,Projet hardware open-source de contrôleur multi-usage basé sur le microcontrôleur RP2040,rp2040|pico|hardware|controller|electronics,1775250712,555,2026-04-10,
https://github.com/catppuccin/atuin,Catppuccin for Atuin,Expérimental & Projets GitHub,,Thème Catppuccin pour le gestionnaire d'historique shell Atuin avec palette pastel,catppuccin|theme|atuin|shell|customization,1775250712,60,2026-03-02,
https://tryspeaktype.com,SpeakType,IA & Machine Learning,Assistants & LLM,Outil de dictée vocale IA pour convertir rapidement la parole en texte dans n'importe quelle app,speech-to-text|dictation|ai|productivity|voice,1775250712,,,
https://frenchbreaches.com,FrenchBreaches,Cybersécurité,Threat Detection & Analysis,Base de données de violations de données françaises pour vérifier si ses identifiants ont fuité,breach|security|france|data-leak|threat-intel,1775250712,,,
https://fccview.github.io/degoog/,degoog,Outils de développement,Utilitaires Dev,Collection d'alternatives open-source aux produits Google pour réduire la dépendance au géant du web,privacy|google|alternatives|open-source|degoogling,1775250712,,,
https://github.com/samber/cc-skills-golang,cc-skills-golang,IA & Machine Learning,Agents & Outils IA de dev,Collection de skills Claude Code pour accélérer le développement en Go,mcp|claude|golang|skills|developer,1775250712,2794,2026-07-27,
https://socprime.com/detectflow/,SOC Prime DetectFlow,Cybersécurité,Threat Detection & Analysis,Plateforme collaborative de threat intelligence avec règles de détection SIEM/XDR partagées,siem|threat-detection|rules|detection|soc,1775250712,,,
https://github.com/asifali411/OpenSignal,OpenSignal,Expérimental & Projets GitHub,,"Application de mesure de la qualité du signal mobile, WiFi et réseau avec cartographie",network|signal|mobile|measurement|utilities,1775250712,56,2026-03-18,
https://github.com/igorlira/dirplayer-rs,DirPlayer,Expérimental & Projets GitHub,,Lecteur de fichiers Macromedia Director (.dcr/.dir) réécrit en Rust pour la préservation numérique,retrocomputing|director|flash|rust|legacy,1775250712,390,2026-07-27,
https://github.com/yctimlin/mcp_excalidraw,mcp_excalidraw,IA & Machine Learning,Agents & Outils IA de dev,Serveur MCP pour créer et modifier des diagrammes Excalidraw via des agents IA,mcp|excalidraw|diagrams|ai|agent,1775250712,2230,2026-07-22,
https://getsharex.com,ShareX,Utilitaires,Capture d'écran,Application open-source de capture d'écran et d'enregistrement vidéo avancée pour Windows,screenshot|windows|recording|capture|open-source,1775250712,,,
https://urbanity.readthedocs.io/en/latest/,Urbanity,Data & Analytics,Data Platforms,Bibliothèque Python pour analyser et visualiser des données urbaines géospatiales et OpenStreetMap,geospatial|urban|python|data|analytics,1775250712,,,
https://github.com/Xpirix/qgis-osint,QGIS OSINT Matrix,Expérimental & Projets GitHub,,Plugin QGIS pour intégrer des sources OSINT dans les analyses cartographiques et géospatiales,qgis|osint|geospatial|mapping|security,1775250712,76,2026-04-07,
https://rclone.org,Rclone,Outils de développement,Utilitaires Dev,"Outil CLI pour synchroniser et gérer des fichiers vers plus de 40 services cloud (S3, GDrive...)",sync|cloud|storage|cli|backup,1775250712,,,
https://adguard.com/adguard-home.html,AdGuard Home,Cybersécurité,Réseau & Accès,"Bloqueur de publicités et trackers DNS pour tout le réseau domestique, alternative à Pi-hole",dns|adblock|privacy|networking|self-hosted,1775250712,,,
https://opensnap.tech,OpenSnap,Expérimental & Projets GitHub,,Outil de snapshot et de restauration rapide d'environnements de développement et de production,snapshot|deployment|environment|devops|open-source,1775250712,,,
https://getgreenshot.org,Greenshot,Utilitaires,Capture d'écran,"Outil de capture d'écran léger pour Windows avec annotations, flèches et export direct",screenshot|windows|annotation|capture|utilities,1775250712,,,
https://github.com/cpp-for-yourself/lectures-and-homeworks,C++ for yourself,Documentation & Learning,,"Cours complet de C++ moderne avec vidéos, exercices et homeworks pour débutants et intermédiaires",cpp|learning|course|programming|tutorial,1775250712,412,2026-07-13,
https://github.com/HKUDS/OpenHarness,OpenHarness,IA & Machine Learning,Agents & Outils IA de dev,Framework d'évaluation et de benchmarking standardisé pour les agents IA,ai|benchmark|evaluation|agents|research,1775250712,15120,2026-06-04,
https://github.com/hehehai/voxt,Voxt,IA & Machine Learning,Assistants & LLM,Application de transcription vocale et dictée alimentée par Whisper avec interface minimaliste,speech-to-text|whisper|ai|voice|transcription,1775250712,707,2026-07-28,
https://madhuakula.com/kubernetes-goat,Kubernetes Goat,Documentation & Learning,,Environnement Kubernetes intentionnellement vulnérable pour apprendre la sécurité des clusters,kubernetes|security|learning|ctf|vulnerable,1775250712,,,
https://github.com/xdpirate/calorific,Calorific,Expérimental & Projets GitHub,,Application mobile de suivi des calories et de la nutrition avec journal alimentaire,health|calories|tracking|nutrition|mobile,1775250712,94,2025-08-18,
https://github.com/Pouzor/homelable,Homelable,Utilitaires,Dashboards & Homepages,"Dashboard de gestion de homelab avec inventaire des services, statuts et monitoring",homelab|dashboard|inventory|monitoring|self-hosted,1775250712,2665,2026-07-29,
https://lab-ca.net,LabCA,Cybersécurité,Secrets & Credentials,Autorité de certification interne self-hosted basée sur ACME pour les environnements de lab et dev,pki|certificate|ca|acme|self-hosted,1775250712,,,
https://getsparkle.net,Sparkle,Systèmes d'exploitation,Compatibilité Windows,Outil de compatibilité Windows pour macOS/Linux simplifiant la gestion des préfixes Wine,wine|windows|compatibility|macos|gaming,1775250712,,,
https://github.com/leandromoreira/cdn-up-and-running,CDN Up and Running,Documentation & Learning,,Guide pratique pour construire et comprendre un CDN de zéro avec exemples concrets,cdn|learning|networking|tutorial|open-source,1775250712,3685,2026-01-21,
https://github.com/Z4nzu/hackingtool,HackingTool,Cybersécurité,Threat Detection & Analysis,Menu unifié regroupant des dizaines d'outils de hacking éthique et pentest pour Linux,pentest|hacking|tools|kali|security,1775250712,78565,2026-07-27,
https://tailadmin.com,TailAdmin,Outils de développement,Utilitaires Dev,Template de dashboard admin open-source basé sur Tailwind CSS avec composants réutilisables,dashboard|tailwind|admin|template|ui,1775250712,,,
https://www.kubetail.com,Kubetail,Développement,Monitoring & Observability,Interface web pour suivre les logs de plusieurs pods Kubernetes simultanément avec filtrage,kubernetes|logs|monitoring|tail|devops,1775250712,,,
https://flameshot.org,Flameshot,Utilitaires,Capture d'écran,Outil de capture d'écran multiplateforme avec annotations en temps réel et personnalisation poussée,screenshot|cross-platform|annotation|capture|open-source,1775250712,,,
https://github.com/manonstreet/FindMySyncPlus,FindMySyncPlus,Expérimental & Projets GitHub,,Extension de l'application Localiser d'Apple pour synchroniser davantage d'appareils tiers,apple|findmy|sync|android|bluetooth,1775250712,69,2026-05-07,
https://atuin.sh,Atuin,Outils de développement,UI/Terminal,Remplacement de l'historique shell avec synchronisation chiffrée entre machines et recherche avancée,shell|history|sync|cli|terminal,1775250712,,,
https://github.com/CoderLuii/HolyClaude,HolyClaude,IA & Machine Learning,Agents & Outils IA de dev,"Configuration avancée de Claude Code avec workflows, hooks et prompts système optimisés",claude|ai|configuration|developer|workflow,1775250712,2466,2026-07-30,
https://xyops.io,xyOps,Développement,CI/CD & Automation,"Plateforme DevOps intégrée pour les équipes engineering avec CI/CD, IaC et observabilité",devops|cicd|platform|engineering|automation,1775250712,,,
https://github.com/pashov/ai-web3-security,Web3 Security Tools Hub,Cybersécurité,Audit & Compliance,Ressources et outils de sécurité pour l'audit de contrats intelligents et protocoles Web3/DeFi,web3|security|blockchain|audit|smart-contracts,1775250712,408,2026-07-30,
https://github.com/nikoksr/notify,Notify,Outils de développement,Utilitaires Dev,"Bibliothèque Go pour envoyer des notifications via Slack, Telegram, Discord, email et plus",notifications|go|library|messaging|alerts,1775250712,3749,2026-07-27,
https://github.com/BingoWon/apple-rag-mcp,Apple RAG MCP,IA & Machine Learning,Agents & Outils IA de dev,Serveur MCP pour effectuer des recherches RAG dans la documentation officielle Apple,mcp|rag|apple|documentation|ai,1775250712,116,2026-07-30,
https://github.com/Akylas/OSS-DocumentScanner,OSS Document Scanner,Utilitaires,Documents & PDF,Application Android open-source pour scanner des documents avec détection de bords et OCR,android|scanner|ocr|documents|open-source,1775250712,2324,2026-07-30,
https://gitnuro.com,Gitnuro,Développement,Git & Version Control,Client Git FOSS multiplateforme basé sur Compose et JGit avec interface graphique moderne,git|client|gui|foss|kotlin,1775433600,,,
https://pageindex.ai,PageIndex,IA & Machine Learning,Plateformes & Modèles,IA de compréhension de longs documents pour extraire des réponses précises et vérifiables,ai|documents|rag|search|enterprise,1775433600,,,
https://docktail.org,DockTail,Développement,Conteneurs & Orchestration,Expose les conteneurs Docker comme services Tailscale via labels de configuration,docker|tailscale|networking|containers|vpn,1775433600,,,
https://github.com/breaking-brake/cc-wf-studio,CC Workflow Studio,IA & Machine Learning,Agents & Outils IA de dev,Extension VS Code pour concevoir visuellement des workflows d'agents IA et les exporter en Markdown,vscode|workflow|ai-agent|visual|extension,1775433600,5342,2026-07-26,
https://docs.nexa.ai,NexaSDK,IA & Machine Learning,Plateformes & Modèles,SDK pour exécuter des LLMs et VLMs en local sur GPU/NPU/CPU avec support multi-architectures,llm|sdk|inference|on-device|local-ai,1775433600,,,
https://boltzmannentropy.github.io/mimikastudio.github.io/,MimikaStudio,IA & Machine Learning,Plateformes & Modèles,Application macOS locale pour cloner des voix et synthétiser de la parole (TTS) en quelques secondes,tts|voice-cloning|macos|local|speech,1775433600,,,
https://opc.dev,OPC Skills,IA & Machine Learning,Agents & Outils IA de dev,Collection de skills d'agent IA orientés solopreneurs et développeurs indépendants,ai|skills|solopreneur|agents|productivity,1775433600,,,
https://dflow.sh,dflow,Développement,Platform Engineering,Alternative open-source à Railway/Vercel/Heroku pour héberger ses apps sur sa propre infrastructure cloud,paas|deployment|self-hosted|cloud|devops,1775433600,,,
https://mapcn.dev,mapcn,Développement,Frameworks Frontend,Composants de cartes React/Vue beaux et gratuits avec configuration zéro pour les développeurs front-end,map|components|react|vue|frontend,1775433600,,,
https://www.skillhub.club,SkillHub Desktop,IA & Machine Learning,Agents & Outils IA de dev,Gestionnaire de skills IA pour Claude Code/Cursor/OpenCode permettant d'organiser et partager des compétences entre outils,ai|skills|claude-code|cursor|desktop,1775433600,,,
https://uupm.cc,UI UX Pro Max,IA & Machine Learning,Agents & Outils IA de dev,Skill IA pour concevoir des interfaces professionnelles multi-plateformes avec intelligence design,ui|ux|design|ai-skill|frontend,1775433600,,,
https://writehere.site,WriteHERE,IA & Machine Learning,Agents & Outils IA de dev,Agent IA pour la rédaction longue forme via planification récursive et décomposition adaptative des tâches,writing|ai|longform|agent|llm,1775433600,,,
https://github.com/yonahd/kor,Kor,Développement,Conteneurs & Orchestration,Outil CLI pour identifier et nettoyer les ressources Kubernetes inutilisées dans un cluster,kubernetes|optimization|cleanup|cli|devops,1775469054,1804,2026-07-26,
https://github.com/gma1k/podtrace,Podtrace,Développement,Monitoring & Observability,Outil de traçage des appels réseau et syscalls dans les pods Kubernetes pour le débogage,kubernetes|tracing|debugging|network|devops,1775469054,193,2026-07-30,
https://github.com/VoltAgent/awesome-design-md,Awesome DESIGN.md,Documentation & Learning,,Collection de ressources et templates DESIGN.md pour documenter l'architecture et les choix techniques,documentation|design|architecture|templates|awesome,1775469054,105515,2026-06-16,
https://open-sandbox.ai,OpenSandbox,IA & Machine Learning,Plateformes & Modèles,Plateforme de sandbox isolée pour tester et évaluer des modèles IA en toute sécurité,ai|sandbox|testing|models|evaluation,1775469054,,,
https://www.rtk-ai.app,RTK,IA & Machine Learning,Agents & Outils IA de dev,Assistant IA pour le développement mobile React Native avec génération de composants et débogage,ai|react-native|mobile|coding-assistant|llm,1775469054,,,
https://flux9s.ca,flux9s,Développement,CI/CD & Automation,"Outil de déploiement GitOps léger pour Kubernetes inspiré de Flux, orienté simplicité",gitops|kubernetes|deployment|flux|devops,1775469054,,,
https://verilator.org,Verilator,Électronique & Hardware,,Compilateur et simulateur open-source pour Verilog et SystemVerilog pour la conception FPGA,verilog|hdl|simulation|fpga|electronics,1775469054,,,
https://pigsty.io,PIGSTY,Bases de données,Bases relationnelles,"Distribution PostgreSQL self-hosted avec monitoring Grafana, HA patroni et déploiement simplifié",postgresql|distribution|ha|monitoring|self-hosted,1775469054,,,
https://github.com/burhanr13/Tanuki3DS,Tanuki3DS,Expérimental & Projets GitHub,,Émulateur Nintendo 3DS en développement actif écrit en C avec support cross-platform,emulator|3ds|nintendo|gaming|retrocomputing,1775469054,339,2026-06-28,
https://signoz.io,SigNoz,Développement,Monitoring & Observability,"Plateforme APM et observabilité open-source alternative à Datadog, basée sur OpenTelemetry",monitoring|apm|observability|opentelemetry|open-source,1775469054,,,
https://sms-gate.app,SMS Gateway for Android,Outils de développement,API & Testing,Application pour utiliser son téléphone Android comme passerelle SMS via une API REST locale,sms|api|android|gateway|messaging,1775469054,,,
https://github.com/HKUDS/FastCode,FastCode,IA & Machine Learning,Agents & Outils IA de dev,Agent IA de génération et d'optimisation de code à grande vitesse pour plusieurs langages,ai|coding-assistant|code-generation|agent|llm,1775469054,2279,2026-07-06,
https://schemahero.io,SchemaHero,Bases de données,Outils DB,Opérateur Kubernetes pour gérer les schémas de bases de données de façon déclarative via des ressources YAML versionnées,kubernetes|database|schema|migration|operator,1776237371,,,
https://github.com/paviro/KoShelf,KoShelf,Productivité & Collaboration,Notes & Documentation,"Dashboard web self-hosted pour agréger les notes, surlignages et statistiques de lecture depuis KOReader",ereader|koreader|reading|library|self-hosted,1776237371,230,2026-07-28,
https://github.com/tw93/Mole,Mole,Systèmes d'exploitation,Outils système,"Outil de maintenance macOS tout-en-un : nettoyage profond, désinstallation propre, optimisation système et analyse de disque",macos|cleanup|maintenance|disk|optimization,1776237371,60803,2026-07-27,
https://github.com/solaris-wm/solaris,Solaris,Expérimental & Projets GitHub,,Premier modèle mondial de jeu vidéo multijoueur pour Minecraft basé sur JAX avec génération de prédictions vidéo,minecraft|world-model|jax|ml-research|experimental,1776237371,220,2026-03-03,
https://forgejo.org,Forgejo,Développement,Git & Version Control,Fork communautaire de Gitea pour une forge Git 100% auto-hébergeable sans dépendance commerciale,git|self-hosted|forge|open-source|gitea,1776237371,,,
https://github.com/stephenleo/bmad-autonomous-development,BAD,IA & Machine Learning,Agents & Outils IA de dev,Orchestrateur multi-agents qui automatise l'exécution complète d'un sprint de développement en parallèle,ai|agents|autonomous|development|bmad,1776237371,103,2026-04-19,
https://github.com/patrickchugh/terravision,TerraVision,Outils de développement,Diagrammes & Visualisation,Génère automatiquement des diagrammes d'architecture cloud professionnels à partir de code Terraform,terraform|iac|diagrams|cloud|architecture,1776237371,1593,2026-07-21,
https://github.com/kyutai-labs/pocket-tts,Pocket TTS,IA & Machine Learning,Plateformes & Modèles,Application TTS légère de Kyutai conçue pour fonctionner efficacement sur CPU sans GPU ni API cloud,tts|speech|cpu|local|lightweight,1776237371,7945,2026-07-16,
